Application;Status;Initiative;Synchronicity;Remaining until the end;yas;test;don't know;sup ?;azerty;ola;why;So;Serious;?;it's;only;data;no ?;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Live;Receiver (pull);Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Live;Receiver (pull);Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Live;Receiver (pull);;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Live;Sender (push);Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Live;Sender (push);Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Live;Sender (push);;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Live;Manual;Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Live;Manual;Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Live;Manual;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Live;;Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Live;;Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Live;;;1;1;0;0;1;1;0;0;0;0;0;1;0;0;1;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Planned;Receiver (pull);Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Planned;Receiver (pull);Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Planned;Receiver (pull);;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Planned;Sender (push);Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Planned;Sender (push);Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Planned;Sender (push);;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Planned;Manual;Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Planned;Manual;Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Planned;Manual;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Planned;;Asynchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Planned;;Synchronous;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
Like an app;Planned;;;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
